,Close,normid,predict
81724,1.24546,0.3575425044219036,0.345112652
81725,1.24595,0.35842688517489063,0.346036613
81726,1.24645,0.3593293145146734,0.346963584
81727,1.24589,0.35831859365411645,0.34797278
81728,1.2456399999999999,0.35786737898422527,0.348575234
81729,1.24273,0.35261524022669,0.348864526
81730,1.24149,0.350377215464029,0.347861052
81731,1.24184,0.351008916001877,0.34647572
81732,1.2411299999999998,0.34972746633938523,0.345337212
81733,1.2415100000000001,0.35041331263762054,0.344066888
81734,1.2413,0.35003429231491157,0.34306854
81735,1.24119,0.3498357578601594,0.342139244
81736,1.24168,0.35072013861314644,0.341304213
81737,1.24207,0.3514240334981771,0.340795
81738,1.2419,0.35111720752265074,0.340552688
81739,1.24177,0.3508825758943075,0.340297431
81740,1.24247,0.35214597697000305,0.340053976
81741,1.24216,0.3515864707793377,0.34016642
81742,1.24206,0.3514059849113813,0.340164632
81743,1.23939,0.3465870122369419,0.340195626
81744,1.2402600000000001,0.3481572392881638,0.339244694
81745,1.2428299999999999,0.3527957260946464,0.338762105
81746,1.24461,0.35600837454427325,0.339353263
81747,1.24292,0.35295816337580743,0.340635389
81748,1.24377,0.35449229325343823,0.341109365
81749,1.24539,0.3574161643143341,0.341890931
81750,1.24492,0.35656788073493817,0.343224913
81751,1.24415,0.3551781395516731,0.344219297
81752,1.2469299999999999,0.3601956466808647,0.344756097
81753,1.24811,0.36232537992275193,0.34628281
81754,1.24783,0.36182001949247344,0.347980648
81755,1.24937,0.36459950185900447,0.349280089
81756,1.25026,0.36620582608381747,0.350973636
81757,1.25148,0.36840775367288736,0.352722406
81758,1.25076,0.36710825542360026,0.354667306
81759,1.25044,0.36653070064613913,0.35599041
81760,1.25105,0.3676316644406741,0.356916577
81761,1.2507,0.3669999639028261,0.357875764
81762,1.24993,0.365610222719561,0.358482808
81763,1.2494100000000001,0.3646716962061871,0.358600557
81764,1.2499799999999999,0.365700465653539,0.358393848
81765,1.2493,0.36447316175143496,0.358365238
81766,1.24959,0.3649965707685088,0.357983708
81767,1.2495,0.3648341334873477,0.35768941
81768,1.2509700000000001,0.36748727574630924,0.357264936
81769,1.24935,0.36456340468541293,0.357439816
81770,1.24866,0.36331805219651314,0.356977969
81771,1.24896,0.36385950980038273,0.356308818
81772,1.24902,0.36396780132115647,0.355768085
81773,1.24902,0.36396780132115647,0.355319649
81774,1.2445,0.35580984008952066,0.354957372
81775,1.24278,0.3527054831606684,0.352856427
81776,1.24355,0.3540952243439335,0.350330204
81777,1.2444899999999999,0.3557917915027249,0.348515928
81778,1.24692,0.36017759809406935,0.347374439
81779,1.24692,0.36017759809406935,0.34737584
81780,1.2451,0.3568927552972603,0.347486973
81781,1.24615,0.35878785691080384,0.346962273
81782,1.24559,0.3577771360502473,0.346995443
81783,1.24311,0.35330108652492487,0.346844882
81784,1.24462,0.356026423131069,0.345790893
81785,1.2457799999999999,0.3581200591993643,0.345515847
81786,1.24538,0.3573981157275383,0.34577176
81787,1.24611,0.3587156625636212,0.345873952
81788,1.24547,0.3575605530086994,0.346277863
81789,1.2459,0.3583366422409122,0.346435636
81790,1.24604,0.3585893224560517,0.346754521
81791,1.24528,0.35721762985958194,0.347121686
81792,1.2439799999999999,0.35487131357614676,0.347164571
81793,1.24623,0.3589322456051691,0.346746117
81794,1.24606,0.3586254196296428,0.347229093
81795,1.24622,0.35891419701837335,0.347583562
81796,1.24475,0.3562610547594123,0.347971052
81797,1.24406,0.35501570227051205,0.347739279
81798,1.24375,0.3544561960798467,0.34726429
81799,1.24072,0.34898747428076393,0.346612334
81800,1.242,0.35129769339060757,0.344819218
81801,1.24163,0.350629895679168,0.343776464
81802,1.24285,0.3528318232682379,0.342771143
81803,1.24209,0.3514601306717682,0.342461675
81804,1.23987,0.34745334440313314,0.34193936
81805,1.2388,0.34552214561599803,0.34061572
81806,1.23661,0.34156950510774986,0.339110136
81807,1.23753,0.34322997509295017,0.33698526
81808,1.23666,0.3416597480417283,0.335482091
81809,1.23831,0.344637764863011,0.333946198
81810,1.2375399999999999,0.3432480236797455,0.333349645
81811,1.23709,0.34243583727394156,0.33261463
81812,1.2367,0.34173194238891047,0.331904083
81813,1.2356,0.33974659784138894,0.331203699
81814,1.23756,0.34328412085333704,0.330263793
81815,1.23816,0.3443670360610762,0.330281615
81816,1.23958,0.3469299353860589,0.330597073
81817,1.2417200000000002,0.3507923329603295,0.331466019
81818,1.24029,0.3482113850485502,0.333177388
81819,1.2408700000000001,0.3492582030826987,0.334174216
81820,1.23725,0.3427246146626717,0.335305959
81821,1.23396,0.33678662960690153,0.334870428
81822,1.2343600000000001,0.33750857307872795,0.333196342
81823,1.23361,0.336154929069054,0.331886768
81824,1.23442,0.3376168645995017,0.330401152
81825,1.23807,0.3442045987799156,0.329479069
81826,1.2391,0.34606360321986807,0.330117494
81827,1.23986,0.34743529581633736,0.331156045
81828,1.23915,0.34615384615384603,0.332379371
81829,1.2371299999999998,0.34250803162112375,0.333139449
81830,1.23766,0.3434646067212934,0.332994103
81831,1.23803,0.3441324044327325,0.333009809
81832,1.23803,0.3441324044327325,0.333184958
81833,1.23865,0.34525141681406324,0.333312869
81834,1.23891,0.3457206800707502,0.333702743
81835,1.23834,0.3446919106233979,0.334122628
81836,1.23855,0.34507093094610686,0.334249675
81837,1.23881,0.3455401942027938,0.334421694
81838,1.23909,0.3460455546330723,0.334634066
81839,1.23957,0.34691188679926355,0.33496508
81840,1.2382600000000001,0.34454752192903304,0.335444
81841,1.23776,0.34364509258925025,0.335372865
81842,1.23505,0.33875392556762773,0.335151047
81843,1.2338799999999999,0.33664224091253625,0.333851606
81844,1.23498,0.3386275854600582,0.332264811
81845,1.23423,0.33727394145038425,0.331219465
81846,1.23373,0.33637151211060146,0.3299523
81847,1.23422,0.3372558928635889,0.328685701
81848,1.2293,0.32837598816012714,0.327783018
81849,1.2281,0.32621015774464834,0.325164497
81850,1.22698,0.3241887160235353,0.322555035
81851,1.22605,0.32251019745153964,0.319947451
81852,1.22765,0.32539797133884396,0.317428499
81853,1.22606,0.32252824603833496,0.315927774
81854,1.2262600000000001,0.32288921777424817,0.31409
81855,1.22538,0.3213009421362305,0.312693447
81856,1.227,0.3242248131971268,0.311369479
81857,1.2272299999999998,0.32463993069342645,0.310945898
81858,1.22718,0.32454968775944804,0.310796708
81859,1.22746,0.3250550481897265,0.310774505
81860,1.22749,0.3251091939501134,0.310949415
81861,1.22586,0.32216727430242176,0.311218113
81862,1.22748,0.3250911453633176,0.310978413
81863,1.2263899999999999,0.3231238494025914,0.311421305
81864,1.2267700000000001,0.32380969570082674,0.311513752
81865,1.2241,0.31899072302638687,0.311761171
81866,1.22305,0.3170956214128433,0.3110829
81867,1.22471,0.3200916868209218,0.310103506
81868,1.22329,0.3175287874959387,0.309850425
81869,1.22361,0.31810634227339984,0.309208751
81870,1.2275200000000002,0.3251633397105007,0.308791548
81871,1.2277,0.3254882142728224,0.309840649
81872,1.22599,0.32240190593076545,0.310885489
81873,1.22394,0.3187019456376563,0.311109334
81874,1.22501,0.3206331444247914,0.310563594
81875,1.22666,0.3236111612460746,0.310446292
81876,1.2263700000000002,0.32308775222900077,0.310918421
81877,1.22434,0.3194238891094827,0.311280966
81878,1.22465,0.3199833953001481,0.310849756
81879,1.22471,0.3200916868209218,0.310590118
81880,1.22606,0.32252824603833496,0.31037131
81881,1.22545,0.3214272822438,0.310705721
81882,1.2252,0.32097606757390884,0.310800105
81883,1.2255,0.32151752517777843,0.310799658
81884,1.2257,0.32187849691369164,0.31091702
81885,1.22538,0.3213009421362305,0.311095595
81886,1.22575,0.3219687398476696,0.311101198
81887,1.22655,0.323412626791322,0.311274797
81888,1.22838,0.32671551817492683,0.311684
81889,1.2270299999999998,0.32427895895751324,0.312698781
81890,1.22646,0.3232501895101614,0.313035309
81891,1.2257799999999999,0.3220228856080565,0.313081712
81892,1.22407,0.318936577266,0.312899649
81893,1.2247700000000001,0.320199978341696,0.312082052
81894,1.22765,0.32539797133884396,0.311609507
81895,1.2257200000000001,0.3219145940872832,0.312308341
81896,1.22488,0.3203985127964477,0.312244445
81897,1.22258,0.3162473378334474,0.311845243
81898,1.22141,0.31413565317835634,0.310628355
81899,1.2229,0.3168248926109085,0.309178203
81900,1.2231100000000001,0.3172039129336175,0.308490366
81901,1.22348,0.31787171064505615,0.307985544
81902,1.2251,0.32079558170595246,0.307658404
81903,1.22522,0.32101216474749994,0.307981312
81904,1.22522,0.32101216474749994,0.308338881
81905,1.22627,0.32290726636104394,0.30870831
81906,1.22716,0.32451359058585694,0.309407264
81907,1.2283899999999999,0.32673356676172216,0.310341775
81908,1.22866,0.3272208786052053,0.311608613
81909,1.22868,0.3272569757787964,0.312814683
81910,1.2282600000000001,0.32649893513337935,0.313853
81911,1.22902,0.32787062772984865,0.314593017
81912,1.22696,0.3241526188499442,0.315496176
81913,1.22726,0.32469407645381376,0.315557063
81914,1.2263600000000001,0.323069703642205,0.315642327
81915,1.22681,0.32388189004800894,0.315342486
81916,1.2269700000000001,0.32417066743673995,0.315187693
81917,1.22622,0.32281702342706553,0.315036625
81918,1.2242899999999999,0.3193336461755043,0.314625025
81919,1.22625,0.3228711691874524,0.313624322
81920,1.2277,0.3254882142728224,0.313384086
81921,1.2266700000000001,0.32362920983287036,0.313663363
81922,1.2275,0.32512724253690917,0.313481301
81923,1.2282600000000001,0.32649893513337935,0.313578397
81924,1.22825,0.3264808865465836,0.313961208
81925,1.22909,0.32799696783741816,0.314290404
81926,1.22914,0.32808721077139613,0.314875811
81927,1.22906,0.3279428220770313,0.315433681
81928,1.23004,0.32971158358300534,0.315881371
81929,1.22862,0.3271486842580227,0.31660372
81930,1.22938,0.328520376854492,0.316734552
81931,1.229,0.32783453055625755,0.31711638
81932,1.22919,0.32817745370537454,0.317322344
81933,1.23043,0.33041547846803554,0.31755352
81934,1.2313399999999999,0.3320578998664401,0.318175584
81935,1.2316799999999999,0.3326715518174923,0.319025815
81936,1.23163,0.33258130888351434,0.319944799
81937,1.23212,0.33346568963650136,0.320642561
81938,1.23133,0.33203985127964475,0.321406573
81939,1.23486,0.33841100241851074,0.321698159
81940,1.23393,0.33673248384651466,0.323287666
81941,1.2340200000000001,0.3368949211276757,0.324274123
81942,1.23432,0.3374363787315453,0.325093836
81943,1.23655,0.3414612135869761,0.325814575
81944,1.23579,0.3400895209905064,0.327297628
81945,1.2362799999999998,0.34097390174349296,0.328269243
81946,1.23529,0.3391870916507236,0.329210639
81947,1.23476,0.3382305165505539,0.329589754
81948,1.23546,0.3394939176262499,0.329653859
81949,1.23561,0.3397646464281847,0.329909772
81950,1.2350299999999999,0.3387178283940362,0.330147058
81951,1.23499,0.338645634046854,0.330066979
81952,1.23536,0.3393134317582931,0.32992053
81953,1.23522,0.33906075154315407,0.329909772
81954,1.23547,0.3395119662130457,0.329765469
81955,1.23804,0.3441504530195283,0.329714328
81956,1.2389700000000001,0.34582897159152437,0.330626369
81957,1.2377,0.34353680106847606,0.331760913
81958,1.23785,0.34380752987041086,0.332250476
81959,1.23735,0.34290510053062806,0.332714051
81960,1.23727,0.3427607118362632,0.332888216
81961,1.2366,0.3415514565209541,0.332964092
81962,1.23527,0.3391509944771325,0.332741141
81963,1.23565,0.3398368407753669,0.331971824
81964,1.23423,0.33727394145038425,0.331505835
81965,1.23431,0.33741833014474953,0.330508202
81966,1.23041,0.33037938129444444,0.329659164
81967,1.23224,0.3336822726780493,0.327416658
81968,1.2402799999999998,0.34819333646175443,0.326228499
81969,1.2394399999999999,0.34667725517091985,0.32831046
81970,1.24177,0.3508825758943075,0.329868615
81971,1.24243,0.3520737826228204,0.332130194
81972,1.24366,0.3542937587986861,0.33435303
81973,1.24641,0.3592571201674908,0.336772323
81974,1.24486,0.35645958921416443,0.339930743
81975,1.24534,0.3573259213803557,0.34200877
81976,1.24681,0.35997906363931675,0.343923777
81977,1.2453299999999998,0.3573078727935599,0.346088111
81978,1.24609,0.35867956539002965,0.347282618
81979,1.2457799999999999,0.3581200591993643,0.348511875
81980,1.2459200000000001,0.35837273941450376,0.349410027
81981,1.24565,0.35788542757102104,0.350154668
81982,1.2465700000000002,0.35954589755622135,0.350546867
81983,1.24675,0.359870772118543,0.351140767
81984,1.2500200000000001,0.36577266000072206,0.351607114
81985,1.24915,0.3642024329494997,0.353199273
81986,1.2487,0.36339024654369534,0.354125708
81987,1.2480799999999999,0.3622712341623646,0.354608059
81988,1.2471700000000001,0.3606288127639605,0.3546803
81989,1.24758,0.36136880482258227,0.354240119
81990,1.24737,0.36098978449987373,0.353923827
81991,1.24981,0.3653936396780131,0.353382945
81992,1.2477200000000002,0.36162148503772173,0.353846699
81993,1.24823,0.36254196296429986,0.353584588
81994,1.2471299999999998,0.36055661841677744,0.353484601
81995,1.24934,0.36454535609861716,0.352984339
81996,1.25075,0.3670902068368045,0.353396744
81997,1.2504600000000001,0.36656679781973067,0.354319096
81998,1.25058,0.3667833808612786,0.355058849
81999,1.25004,0.36580875717431316,0.35568136
82000,1.25027,0.36622387467061324,0.355988175
82001,1.25048,0.36660289499332177,0.356345683
82002,1.25134,0.3681550734577479,0.356665105
82003,1.2539,0.3727755116774356,0.357264876
82004,1.2539200000000001,0.37281160885102715,0.358753681
82005,1.25483,0.37445403024943125,0.360031
82006,1.25488,0.37454427318340966,0.361452043
82007,1.2538,0.37259502580947923,0.362681031
82008,1.2529,0.37097065299787,0.363266736
82009,1.2534100000000001,0.3718911309244486,0.363435894
82010,1.25273,0.3706638270223437,0.363692373
82011,1.24876,0.3634985380644695,0.363571882
82012,1.24824,0.36256001155109563,0.361823887
82013,1.24736,0.36097173591307796,0.360013068
82014,1.24526,0.35718153268599084,0.358065814
82015,1.24454,0.3558820344367033,0.355529338
82016,1.24478,0.35631520051979915,0.353107601
82017,1.24405,0.3549976536837167,0.351069808
82018,1.24405,0.3549976536837167,0.349075824
82019,1.24109,0.34965527199220303,0.347375959
82020,1.2416,0.35057574991878115,0.344884783
82021,1.2405700000000002,0.34871674547882914,0.343031347
82022,1.24041,0.34842796809009857,0.341118
82023,1.24148,0.35035916687723323,0.339504629
82024,1.24117,0.3497996606865683,0.338620394
82025,1.2422600000000001,0.3517669566472945,0.33786571
82026,1.24342,0.3538605927155902,0.337756127
82027,1.24242,0.3520557340360251,0.338251889
82028,1.24209,0.3514601306717682,0.338480502
82029,1.24156,0.3505035555715985,0.338654399
82030,1.24095,0.34940259177706356,0.338713795
82031,1.24165,0.35066599285275957,0.338610947
82032,1.2412100000000001,0.34987185503375096,0.338835835
82033,1.23973,0.3472006641879941,0.338904887
82034,1.2410700000000001,0.34961917481861193,0.338459581
82035,1.24251,0.3522181713171857,0.338620216
82036,1.2423799999999998,0.351983539688842,0.339268446
82037,1.24066,0.34887918275998975,0.339810848
82038,1.23728,0.34277876042305855,0.339619666
82039,1.23746,0.34310363498538066,0.338100135
82040,1.23971,0.347164567014403,0.3368361
82041,1.2407700000000002,0.34907771721474234,0.336636871
82042,1.24129,0.3500162437281158,0.336894959
82043,1.2408299999999999,0.34918600873551564,0.33735919
82044,1.24075,0.3490416200411508,0.337540895
82045,1.24064,0.3488430855863982,0.337699175
82046,1.24065,0.348861134173194,0.337783486
82047,1.2406,0.34877089123921556,0.337867975
82048,1.2400200000000001,0.34772407320506793,0.337959081
82049,1.2406,0.34877089123921556,0.337814033
82050,1.23942,0.34664115799732875,0.337947071
82051,1.23852,0.34501678518572,0.337643266
82052,1.2385700000000002,0.3451070281196984,0.337009937
82053,1.23874,0.3454138540952243,0.336476326
82054,1.23851,0.3449987365989242,0.336077332
82055,1.23781,0.34373533552322866,0.335642
82056,1.2360200000000001,0.34050463848680645,0.335026771
82057,1.23591,0.3403061040320543,0.333806187
82058,1.23437,0.3375266216655233,0.332684338
82059,1.2339799999999999,0.33682272678049263,0.331175864
82060,1.23484,0.3383749052449192,0.329785317
82061,1.2346,0.33794173916182335,0.328953236
82062,1.23253,0.3342056816951231,0.328155786
82063,1.23458,0.33790564198823225,0.326644301
82064,1.23405,0.3369490668880626,0.326175213
82065,1.23481,0.33832075948453233,0.325688839
82066,1.23441,0.3375988160127059,0.325651854
82067,1.234,0.3368588239540842,0.325549096
82068,1.2335,0.3359563946143018,0.325354338
82069,1.23359,0.33611883189546243,0.325047851
82070,1.23373,0.33637151211060146,0.324866235
82071,1.23346,0.3358842002671192,0.32481429
82072,1.23353,0.3360105403746887,0.324713618
82073,1.2335,0.3359563946143018,0.324683577
82074,1.23371,0.33633541493701036,0.324701637
82075,1.2334,0.335775908746345,0.324807733
82076,1.2330299999999998,0.33510811103490545,0.32479164
82077,1.2321799999999998,0.3335739811572751,0.324662805
82078,1.23227,0.33373641843843616,0.32425034
82079,1.2336,0.3361368804822582,0.32394132
82080,1.23156,0.3324549687759448,0.324192107
82081,1.23169,0.3326896004042881,0.323605418
82082,1.23336,0.33570371439916236,0.323156774
82083,1.23266,0.3344403133234668,0.32339251
82084,1.23158,0.3324910659495359,0.323342443
82085,1.2304700000000002,0.3304876728152186,0.322920203
82086,1.23204,0.3333213009421361,0.322133958
82087,1.2323600000000001,0.3338988557195972,0.32201919
82088,1.23195,0.33315886366097547,0.322116911
82089,1.23147,0.33229253149478377,0.322055876
82090,1.2327,0.334512507670649,0.321856052
82091,1.23233,0.3338447099592099,0.322165102
82092,1.23022,0.33003645814532745,0.322302818
82093,1.22902,0.32787062772984865,0.32161054
82094,1.2282899999999999,0.3265530808937658,0.320555121
82095,1.22755,0.3252174854708876,0.319372058
82096,1.22804,0.3261018662238746,0.318074226
82097,1.2272299999999998,0.32463993069342645,0.317165
82098,1.22789,0.3258311374219398,0.316104531
82099,1.22796,0.3259574775295093,0.3154836
82100,1.22771,0.32550626285961815,0.315054834
82101,1.22728,0.32473017362740486,0.314645588
82102,1.22745,0.32503699960293075,0.314166814
82103,1.22656,0.32343067537811776,0.313859612
82104,1.22729,0.32474822221420063,0.313359648
82105,1.2283899999999999,0.32673356676172216,0.313180268
82106,1.22939,0.32853842544128775,0.313462853
82107,1.22901,0.3278525791430529,0.314150035
82108,1.2286,0.32711258708443114,0.314641386
82109,1.2269299999999999,0.32409847308955686,0.314929187
82110,1.23132,0.332021802692849,0.314583063
82111,1.23274,0.33458470201783164,0.315888882
82112,1.2321799999999998,0.3335739811572751,0.317566663
82113,1.23254,0.3342237302819189,0.318902969
82114,1.2336200000000002,0.33617297765584975,0.320206732
82115,1.23248,0.33411543876114513,0.321769923
82116,1.2331,0.3352344511424754,0.322648674
82117,1.23256,0.3342598274555104,0.323555619
82118,1.23305,0.335144208208497,0.324052244
82119,1.23296,0.3349817709273364,0.324598044
82120,1.23256,0.3342598274555104,0.324960917
82121,1.2327,0.334512507670649,0.325073034
82122,1.2325,0.33415153593473623,0.325146437
82123,1.23139,0.3321481428004185,0.325094044
82124,1.23069,0.33088474172472293,0.324567884
82125,1.23014,0.3298920694509617,0.323785305
82126,1.23023,0.3300545067321228,0.322842956
82127,1.22939,0.32853842544128775,0.322035581
82128,1.22951,0.3287550084828357,0.320972443
82129,1.23173,0.3327617947514707,0.320104569
82130,1.2308,0.33108327617947464,0.320236892
82131,1.2300799999999998,0.32978377793018754,0.320037067
82132,1.23063,0.33077645020394875,0.319590688
82133,1.22977,0.3292242717395226,0.319417208
82134,1.2297799999999999,0.32924232032631795,0.318911731
82135,1.2303899999999999,0.3303432841208529,0.318596244
82136,1.22994,0.32953109771504896,0.318614215
82137,1.22977,0.3292242717395226,0.318471074
82138,1.23059,0.33070425585676655,0.318312794
82139,1.2294100000000001,0.3285745226148793,0.318539649
82140,1.2296,0.32891744576399673,0.318280905
82141,1.2294399999999999,0.3286286683752657,0.318160355
82142,1.22937,0.32850232826769665,0.317999572
82143,1.2288,0.3274735588203439,0.317861885
82144,1.2288299999999999,0.32752770458073077,0.317538261
82145,1.2289700000000001,0.3277803847958707,0.317274094
82146,1.22975,0.3291881745659311,0.317118675
82147,1.2315,0.3323466772551711,0.317297548
82148,1.23101,0.3314622965021836,0.318120658
82149,1.2312,0.3318052196513015,0.318650246
82150,1.23281,0.3347110421254016,0.319176704
82151,1.2330299999999998,0.33510811103490545,0.320259094
82152,1.23196,0.3331769122477708,0.321264535
82153,1.2319200000000001,0.3331047179005886,0.321713626
82154,1.23431,0.33741833014474953,0.322118342
82155,1.23456,0.33786954481464115,0.323351562
82156,1.23356,0.33606468613507556,0.324484
82157,1.23206,0.3333573981157272,0.325060904
82158,1.23042,0.3303974298812402,0.324913234
82159,1.23033,0.33023499260007916,0.324097872
82160,1.22896,0.3277623362090749,0.323324084
82161,1.22949,0.32871891130924413,0.322078615
82162,1.2307700000000001,0.3310291304190882,0.321173787
82163,1.2309999999999999,0.33144424791538785,0.320894241
82164,1.23116,0.3317330253041184,0.320716083
82165,1.2313,0.3319857055192579,0.320632607
82166,1.23169,0.3326896004042881,0.320616275
82167,1.23124,0.3318774139984837,0.320757151
82168,1.23149,0.3323286286683753,0.320698678
82169,1.23315,0.3353246940764538,0.320748061
82170,1.23359,0.33611883189546243,0.321439952
82171,1.23358,0.33610078330866666,0.322239578
82172,1.23242,0.33400714724037095,0.322977245
82173,1.2324,0.3339710500667794,0.323153615
82174,1.2326,0.3343320218026926,0.323289245
82175,1.23268,0.3344764104970579,0.323511
82176,1.23404,0.3369310183012668,0.323729783
82177,1.23328,0.3355593257047971,0.324409187
82178,1.23311,0.33525249972927074,0.324692398
82179,1.2327700000000001,0.33463884777821895,0.324911416
82180,1.23173,0.3327617947514707,0.324956596
82181,1.2317200000000001,0.3327437461646754,0.324546903
82182,1.22874,0.32736526729957016,0.324127525
82183,1.22736,0.32487456232177014,0.322551966
82184,1.2239,0.31862975129047366,0.320631653
82185,1.22394,0.3187019456376563,0.317601979
82186,1.22476,0.32018192975490023,0.315014482
82187,1.22427,0.31929754900191276,0.313304722
82188,1.22356,0.31801609933942143,0.311720937
82189,1.22291,0.31684294119770384,0.310176045
82190,1.22328,0.31751073890914294,0.3086932
82191,1.2235,0.3179078078186477,0.307632089
82192,1.22259,0.31626538642024316,0.306872725
82193,1.22316,0.31729415586759546,0.30600059
82194,1.22296,0.31693318413168226,0.305574775
82195,1.22163,0.3145327220878602,0.305244863
82196,1.2223600000000001,0.3158502689239435,0.304591268
82197,1.22241,0.3159405118579215,0.304338157
82198,1.22271,0.3164819694617911,0.304223806
82199,1.22359,0.3180702450998083,0.304317355
82200,1.2223600000000001,0.3158502689239435,0.304786205
82201,1.22107,0.3135220012273041,0.304868728
82202,1.22202,0.3152366169728913,0.304530412
82203,1.22204,0.3152727141464824,0.304614216
82204,1.22181,0.3148575966501823,0.304737061
82205,1.2218799999999999,0.3149839367577514,0.304782957
82206,1.2218,0.31483954806338654,0.304884672
82207,1.2208,0.3130346893838214,0.304907948
82208,1.2195799999999999,0.31083276179475106,0.304569751
82209,1.22106,0.31350395264050834,0.303785175
82210,1.22086,0.31314298090459514,0.303640068
82211,1.2210299999999998,0.31344980688012103,0.303488761
82212,1.22032,0.3121683572176297,0.303430349
82213,1.22002,0.3116268996137601,0.303137243
82214,1.21939,0.31048983864563406,0.302781612
82215,1.21925,0.3102371584304946,0.302280277
82216,1.21915,0.3100566725625382,0.301822245
82217,1.21892,0.30964155506623814,0.301338911
82218,1.21915,0.3100566725625382,0.30086872
82219,1.21898,0.3097498465870119,0.300579131
82220,1.21956,0.31079666462115996,0.300256968
82221,1.21936,0.31043569288524675,0.300260931
82222,1.21925,0.3102371584304946,0.300221324
82223,1.22054,0.312565426127134,0.300182909
82224,1.22002,0.3116268996137601,0.300718337
82225,1.2197,0.3110493448362994,0.300973654
82226,1.21814,0.3082337652961773,0.301050514
82227,1.21878,0.3093888748510991,0.300534546
82228,1.2184700000000002,0.3088293686604342,0.300351322
82229,1.2168700000000001,0.30594159477312943,0.300078154
82230,1.21872,0.3092805833303254,0.299221218
82231,1.21725,0.30662744107136386,0.299225569
82232,1.21763,0.30731328736959873,0.29864198
82233,1.22153,0.3143522362199038,0.298269689
82234,1.2212100000000001,0.31377468144244314,0.299563557
82235,1.21971,0.3110673934230952,0.300592452
82236,1.22551,0.3215355737645742,0.300907433
82237,1.2262600000000001,0.32288921777424817,0.303258032
82238,1.22671,0.32370140418005255,0.305500865
82239,1.22743,0.32500090242933966,0.307582408
82240,1.2271,0.3244052990650832,0.309608459
82241,1.2273399999999999,0.3248384651481786,0.311193615
82242,1.2274200000000002,0.32498285384254433,0.312578619
82243,1.2273,0.3247662708009964,0.313734114
82244,1.22801,0.32604772046348773,0.314601481
82245,1.22781,0.3256867487275745,0.315531492
82246,1.2279,0.3258491860087356,0.316169798
82247,1.22628,0.3229253149478397,0.31665808
82248,1.22631,0.3229794607082266,0.31643644
82249,1.2274100000000001,0.32496480525574856,0.316148967
82250,1.2276,0.325307728404866,0.316203862
82251,1.22904,0.32790672490343975,0.316209555
82252,1.2303899999999999,0.3303432841208529,0.316678703
82253,1.2308,0.33108327617947464,0.317503124
82254,1.23089,0.33124571346063614,0.31826815
82255,1.23136,0.3320939970400316,0.318947226
82256,1.23091,0.33128181063422724,0.319605529
82257,1.2314399999999999,0.33223838573439646,0.319984555
82258,1.23122,0.3318413168248926,0.320589483
82259,1.23215,0.33351983539688823,0.320963562
82260,1.23307,0.33518030538208854,0.321552604
82261,1.23309,0.33521640255567964,0.322509885
82262,1.23186,0.3329964263798144,0.323319793
82263,1.23458,0.33790564198823225,0.323501498
82264,1.23176,0.3328159405118576,0.324678123
82265,1.23324,0.33548713135761443,0.324544191
82266,1.23298,0.3350178681009275,0.324946225
82267,1.2321600000000001,0.333537883983684,0.325143784
82268,1.23268,0.3344764104970579,0.324939907
